Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
324,Mediocre,Little Inferno,/games/little-inferno/pc-136966,PC,5.0,Puzzle,N,2012,11,27
325,Mediocre,Little Inferno,/games/little-inferno/wii-u-137620,Wii U,5.0,Puzzle,N,2012,11,27
326,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,PlayStation 3,9.3,Adventure,Y,2012,12,12
327,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Xbox 360,9.3,Adventure,Y,2012,12,12
328,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ipad-100886,iPad,9.3,Adventure,Y,2012,12,12
330,Mediocre,Jet Set Radio,/games/jet-set-radio/iphone-138175,iPhone,5.6,Action,N,2012,12,12
331,Good,Forge,/games/forge/pc-136254,PC,7.0,Shooter,N,2012,12,12
332,Okay,Nancy Drew: The Deadly Device,/games/nancy-drew-the-deadly-device/pc-145847,PC,6.8,Adventure,N,2012,12,11
333,Good,Into the Dead,/games/into-the-dead/iphone-149569,iPhone,7.0,Action,N,2012,12,10
338,Great,Unchained Blades,/games/unchained-blades/3ds-101274,Nintendo 3DS,8.0,RPG,N,2013,1,14
342,Mediocre,Wraithborne,/games/wraithborne/iphone-146959,iPhone,5.2,Action,N,2012,11,21
345,Mediocre,Rabbids Land,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,Wii U,5.0,Party,N,2012,11,21
350,Mediocre,Little Inferno,/games/little-inferno/mac-137618,Macintosh,5.0,Puzzle,N,2012,11,27
351,Mediocre,Little Inferno,/games/little-inferno/ipad-162572,iPad,5.0,Puzzle,N,2012,11,27
352,Mediocre,Little Inferno,/games/little-inferno/linux-137619,Linux,5.0,Puzzle,N,2012,11,27
353,Mediocre,Little Inferno,/games/little-inferno/iphone-159505,iPhone,5.0,Puzzle,N,2012,11,27
354,Great,Little Chomp,/games/little-chomp/iphone-148128,iPhone,8.0,Action,N,2012,11,26
356,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/3ds-135997,Nintendo 3DS,3.8,"Action, Adventure",N,2012,11,26
357,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/vita-140079,PlayStation Vita,3.8,"Action, Adventure",N,2012,11,26
358,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/xbox-360-135464,Xbox 360,6.8,"Action, Adventure",N,2012,11,26
359,Great,Writer Rumble,/games/writer-rumble/iphone-149247,iPhone,8.2,"Puzzle, Word Game",N,2012,12,10
360,Amazing,Mass Effect,/games/mass-effect/ps3-143827,PlayStation 3,9.0,RPG,Y,2012,12,10
363,Good,Uncharted: Fight For Fortune,/games/uncharted-fight-for-fortune/vita-146817,PlayStation Vita,7.0,"Card, Battle",N,2012,12,6
365,Okay,Wonderbook: Book  of Spells,/games/book-of-spells/ps3-135683,PlayStation 3,6.0,"Simulation, Adventure",N,2012,12,6
366,Great,Rift: Storm Legion,/games/rift-storm-legion/pc-135457,PC,8.3,RPG,N,2012,12,4
367,Amazing,Joe Danger,/games/joe-danger-touch/iphone-136836,iPhone,9.1,Action,Y,2013,1,14
369,Mediocre,Anarchy Reigns,/games/anarchy-reigns/xbox-360-98770,Xbox 360,5.9,Action,N,2013,1,11
370,Mediocre,Anarchy Reigns,/games/anarchy-reigns/ps3-95396,PlayStation 3,5.9,Action,N,2013,1,11
372,Okay,Primordia,/games/primordia/pc-140042,PC,6.8,Adventure,N,2013,1,11
373,Amazing,Mutant Mudds,/games/mutant-mudds/iphone-149490,iPhone,9.1,Platformer,Y,2013,1,10
376,Amazing,Nano Assault Neo,/games/nano-assault-neo/wii-u-142952,Wii U,9.0,Shooter,Y,2012,11,20
377,Good,Disney Epic Mickey: Power of Illusion,/games/disney-epic-mickey-power-of-illusion/3ds-130576,Nintendo 3DS,7.0,"Action, Adventure",N,2012,11,20
380,Great,Scribblenauts Unlimited,/games/scribblenauts-unlimited/pc-135828,PC,8.8,"Puzzle, Action",Y,2012,11,20
382,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/vita-135678,PlayStation Vita,8.0,Fighting,N,2012,11,20
383,Good,Jetpack Joyride,/games/jetpack-joyride/psp-148152,PlayStation Portable,7.4,Platformer,N,2012,11,26
384,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/ps3-135460,PlayStation 3,6.8,"Action, Adventure",N,2012,11,26
385,Good,The Walking Dead: Assault,/games/the-walking-dead-assault/iphone-149294,iPhone,7.5,Adventure,N,2012,12,4
386,Good,Miasmata,/games/miasmata/pc-149038,PC,7.9,Adventure,N,2012,12,4
388,Mediocre,Funky Barn,/games/funky-barn-142959/wii-u-142960,Wii U,5.0,Simulation,N,2012,12,3
389,Awful,ESPN Sports Connection,/games/sports-connection/wii-u-135664,Wii U,3.0,Sports,N,2012,12,3
390,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/wii-u-139639,Wii U,8.8,"Racing, Action",N,2012,11,30
391,Awful,Infestation: Survivor Stories,/games/the-war-z/pc-138069,PC,3.0,Action,N,2013,1,8
392,Good,Labyrinth Legends,/games/labyrinth-legends/ps3-148868,PlayStation 3,7.7,RPG,N,2013,1,7
393,Mediocre,Ace of Spades,/games/ace-of-spades-149688/pc-106949,PC,5.9,Shooter,N,2013,1,4
394,Good,Monsters Inc. Run,/games/monsters-inc-run/iphone-150128,iPhone,7.7,Action,N,2013,1,3
395,Good,Pudding Monsters,/games/pudding-monsters/iphone-149492,iPhone,7.3,"Puzzle, Adventure",N,2012,12,20
397,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/ps3-123511,PlayStation 3,8.0,Fighting,N,2012,11,20
398,Amazing,NBA 2K13,/games/nba-2k13/wii-u-135328,Wii U,9.1,Sports,Y,2012,11,20
402,Awful,Raven Project,/games/raven-project/ps-184,PlayStation,3.0,Action,N,1996,11,25
403,Okay,Silverload,/games/silverload/ps-585,PlayStation,6.0,Adventure,N,1996,11,25
404,Good,Return Fire,/games/return-fire/ps-172,PlayStation,7.0,Action,N,1996,11,25
406,Okay,Robo Pit,/games/robo-pit/ps-175,PlayStation,6.5,Fighting,N,1996,11,25
407,Okay,NBA ShootOut,/games/nba-shootout/ps-163,PlayStation,6.0,Sports,N,1996,11,25
408,Bad,Beyond The Beyond,/games/beyond-the-beyond/ps-450,PlayStation,4.0,RPG,N,1996,11,21
409,Good,Crash Bandicoot,/games/crash-bandicoot/ps-603,PlayStation,7.5,Platformer,N,1996,11,21
411,Mediocre,CyberSpeed,/games/cyberspeed/ps-139,PlayStation,5.0,Racing,N,1996,11,21
413,Okay,Assault Rigs,/games/assault-rigs/ps-134,PlayStation,6.0,Action,N,1996,11,21
414,Mediocre,ESPN Extreme Games,/games/espn-extreme-games/ps-547,PlayStation,5.0,Sports,N,1996,11,21
416,Great,Bottom of the 9th,/games/bottom-of-the-9th/ps-110,PlayStation,8.0,Sports,N,1996,11,21
417,Good,Adidas Power Soccer,/games/adidas-power-soccer/ps-715,PlayStation,7.0,Sports,N,1996,11,21
418,Painful,Agile Warrior F-111X,/games/agile-warrior-f-111x/ps-133,PlayStation,2.0,Action,N,1996,11,21
419,Great,Alien Trilogy,/games/alien-trilogy/ps-452,PlayStation,8.0,Action,N,1996,11,21
420,Okay,Alone in the Dark: One Eyed Jack's Revenge,/games/alone-in-the-dark-2/ps-677,PlayStation,6.0,Adventure,N,1996,11,21
421,Good,Fade to Black,/games/fade-to-black/ps-146,PlayStation,7.0,Adventure,N,1996,11,21
422,Good,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,Action,N,1996,11,21
423,Good,Discworld,/games/discworld/ps-583,PlayStation,7.0,Adventure,N,1996,11,21
425,Okay,A-Train,/games/a-train/ps-670,PlayStation,6.0,Strategy,N,1996,11,21
426,Bad,Casper -- A Haunting 3D Challenge,/games/casper-a-haunting-3d-challenge/ps-438,PlayStation,4.0,Action,N,1996,11,21
429,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7.0,Racing,N,1996,11,25
432,Good,Rayman,/games/rayman/ps-69,PlayStation,7.0,Platformer,N,1996,11,25
433,Okay,Raiden Project,/games/raiden-project/ps-720,PlayStation,6.0,Shooter,N,1996,11,25
434,Great,Andretti Racing,/games/andretti-racing/ps-703,PlayStation,8.0,Racing,N,1996,11,21
437,Awful,Gunship,/games/gunship-23429/ps-280,PlayStation,3.0,Simulation,N,1996,11,25
440,Bad,Shockwave Assault,/games/shockwave-assault/ps-679,PlayStation,4.0,Action,N,1996,11,25
444,Great,WipEout,/games/wipeout/ps-192,PlayStation,8.0,Racing,N,1996,11,26
447,Good,Starfighter,/games/starfighter/ps-287,PlayStation,7.0,Action,N,1996,11,26
448,Good,Battle Arena Toshinden,/games/battle-arena-toshinden/ps-716,PlayStation,7.0,Fighting,N,1996,11,21
449,Good,Destruction Derby,/games/destruction-derby/ps-144,PlayStation,7.0,"Racing, Action",N,1996,11,21
450,Great,Aquanaut's Holiday,/games/aquanauts-holiday/ps-548,PlayStation,8.0,Simulation,N,1996,11,21
451,Painful,Creature Shock (Special Edition),/games/creature-shock/ps-136,PlayStation,2.0,Action,N,1996,11,21
452,Good,Air Combat,/games/air-combat/ps-393,PlayStation,7.0,"Flight, Action",N,1996,11,21
453,Good,Descent,/games/descent-1995/ps-143,PlayStation,7.0,Action,N,1996,11,21
454,Mediocre,Cyber Sled,/games/cyber-sled/ps-138,PlayStation,5.0,Action,N,1996,11,21
458,Bad,Epidemic,/games/epidemic/ps-299,PlayStation,4.0,Action,N,1996,11,25
459,Mediocre,Philosoma,/games/philosoma/ps-166,PlayStation,5.0,Action,N,1996,11,25
460,Mediocre,NBA In the Zone,/games/nba-in-the-zone-36223/ps-164,PlayStation,5.0,Sports,N,1996,11,25
461,Good,Magic Carpet,/games/magic-carpet/ps-159,PlayStation,7.5,Action,N,1996,11,25
462,Painful,Power Serve 3D Tennis,/games/power-serve-3d-tennis/ps-167,PlayStation,2.0,Sports,N,1996,11,25
464,Okay,NCAA GameBreaker,/games/ncaa-gamebreaker/ps-724,PlayStation,6.8,Sports,N,1996,11,25
465,Okay,Project: Horned Owl,/games/project-horned-owl/ps-706,PlayStation,6.0,Shooter,N,1996,11,25
466,Okay,Frank Thomas: Big Hurt Baseball,/games/frank-thomas-big-hurt-baseball/pc-672,PC,6.0,Sports,N,1996,11,25
467,Good,Goal Storm,/games/goal-storm/ps-150,PlayStation,7.0,Sports,N,1996,11,25
468,Awful,In the Hunt,/games/in-the-hunt/ps-70,PlayStation,3.0,Action,N,1996,11,25
469,Good,International Track & Field,/games/international-track-field/ps-12,PlayStation,7.0,Sports,N,1996,11,25
470,Painful,Novastorm,/games/novastorm/ps-554,PlayStation,2.0,Shooter,N,1996,11,25
471,Great,PO'ed,/games/poed/ps-2098,PlayStation,8.0,Action,N,1996,11,25
472,Okay,NBA Jam: Tournament Edition,/games/nba-jam-tournament-edition/ps-701,PlayStation,6.5,Sports,N,1996,11,25
473,Good,WWF Wrestlemania: The Arcade Game,/games/wwf-wrestlemania/ps-714,PlayStation,7.0,Wrestling,N,1996,11,26
474,Good,Williams Arcade's Greatest Hits,/games/williams-arcades-greatest-hits/ps-202,PlayStation,7.0,Compilation,N,1996,11,26
475,Okay,Tetris Plus,/games/tetris-plus/ps-725,PlayStation,6.0,Puzzle,N,1996,11,26
478,Good,Tokyo Highway Battle,/games/tokyo-highway-battle/ps-185,PlayStation,7.0,Racing,N,1996,11,26
479,Mediocre,Zero Divide,/games/zero-divide/ps-193,PlayStation,5.0,Fighting,N,1996,11,26
481,Okay,Darkstalkers: The Night Warriors,/games/darkstalkers-the-night-warriors/ps-141,PlayStation,6.5,Fighting,N,1996,11,21
483,Bad,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/n64-454,Nintendo 64,4.1,Fighting,N,1996,11,20
485,Mediocre,Battle Arena Toshinden Remix,/games/battle-arena-toshinden-remix/saturn-195,Saturn,5.0,Fighting,N,1996,11,15
486,Bad,Cruis'n USA,/games/cruisn-usa/n64-498,Nintendo 64,4.0,Racing,N,1996,11,14
487,Mediocre,Batman Forever: The Arcade Game,/games/batman-forever/ps-318,PlayStation,5.0,Action,N,1996,11,2
489,Mediocre,Road Rash,/games/road-rash/ps-102,PlayStation,5.0,"Racing, Action",N,1996,11,25
491,Good,Shellshock,/games/shellshock/ps-177,PlayStation,7.0,Action,N,1996,11,25
493,Good,Street Fighter Alpha: Warriors' Dreams,/games/street-fighter-alpha/ps-181,PlayStation,7.0,Fighting,N,1996,11,25
494,Awful,The Hive,/games/the-hive/ps-693,PlayStation,3.0,Action,N,1996,11,25
495,Good,Loaded,/games/loaded/ps-157,PlayStation,7.5,Shooter,N,1996,11,25
499,Painful,Psychic Detective,/games/psychic-detective/ps-526,PlayStation,2.0,Adventure,N,1996,11,25
500,Amazing,NHL FaceOff,/games/nhl-faceoff/ps-555,PlayStation,9.0,Sports,N,1996,11,25
501,Great,NFL GameDay,/games/nfl-gameday/ps-553,PlayStation,8.0,Sports,N,1996,11,25
502,Awful,Kileak: The DNA Imperative,/games/kileak-the-dna-imperative/ps-718,PlayStation,3.0,Action,N,1996,11,25
506,Great,Worms,/games/worms/ps-277,PlayStation,8.0,Strategy,N,1996,11,26
507,Mediocre,Zoop,/games/zoop/ps-721,PlayStation,5.0,Puzzle,N,1996,11,26
508,Painful,Space Griffon,/games/space-griffon/ps-709,PlayStation,2.0,Action,N,1996,11,26
510,Great,Warhawk,/games/warhawk/ps-189,PlayStation,8.7,"Flight, Action",N,1996,11,26
513,Bad,Advanced Dungeons & Dragons: Iron & Blood -- Warriors of Ravenloft,/games/advanced-dungeons-dragons-iron-blood-warriors-of-ravenloft/ps-303,PlayStation,4.0,Fighting,N,1996,11,25
515,Good,Baku Baku,/games/baku-baku/saturn-194,Saturn,7.0,Puzzle,N,1996,6,18
517,Okay,Olympic Soccer,/games/olympic-soccer/ps-552,PlayStation,6.0,Sports,N,1996,11,25
518,Bad,Off-World Interceptor Extreme,/games/off-world-interceptor-extreme/ps-704,PlayStation,4.0,Action,N,1996,11,25
519,Okay,Gex,/games/gex/ps-149,PlayStation,6.0,Platformer,N,1996,11,25
520,Mediocre,Skeleton Warriors,/games/skeleton-warriors/ps-707,PlayStation,5.0,Action,N,1996,11,25
521,Mediocre,Johnny Bazookatone,/games/johnny-bazookatone/ps-674,PlayStation,5.0,Platformer,N,1996,11,25
526,Good,Rally Cross,/games/rally-cross/ps-757,PlayStation,7.0,Racing,N,1997,2,20
527,Okay,Spider,/games/spider/ps-614,PlayStation,6.0,Action,N,1997,2,14
528,Okay,Grid Runner,/games/grid-runner/ps-434,PlayStation,6.0,Action,N,1997,2,10
529,Good,Virtual Pool,/games/virtual-pool/ps-731,PlayStation,7.0,Sports,N,1997,2,10
530,Great,Pro-Pinball,/games/pro-pinball/ps-756,PlayStation,8.0,Pinball,N,1997,2,5
531,Good,Deception: Invitation to Darkness,/games/deception-invitation-to-darkness/ps-755,PlayStation,7.0,Strategy,N,1997,2,3
532,Good,Peak Performance,/games/peak-performance/ps-2100,PlayStation,7.0,Racing,N,1997,4,29
533,Painful,Independence Day,/games/independence-day/ps-1860,PlayStation,2.0,Action,N,1997,4,23
534,Okay,Buster Bros. Collection,/games/buster-bros-collection/ps-759,PlayStation,6.0,Action,N,1997,4,21
535,Bad,Re-Loaded: The Hardcore Sequel,/games/re-loaded-the-hardcore-sequel/ps-41,PlayStation,4.0,Shooter,N,1996,12,24
537,Great,Blood Omen: Legacy of Kain,/games/blood-omen-legacy-of-kain/ps-2024,PlayStation,8.5,"Action, RPG",Y,1997,1,31
542,Mediocre,NBA Hang Time,/games/nba-hang-time/n64-270,Nintendo 64,5.4,Sports,N,1997,1,27
543,Amazing,Suikoden,/games/suikoden/ps-443,PlayStation,9.0,RPG,N,1997,1,22
544,Okay,Battle Stations,/games/battle-stations/ps-758,PlayStation,6.0,Strategy,N,1997,4,16
545,Great,Nanotek Warrior,/games/nanotek-warrior/ps-748,PlayStation,8.0,Action,N,1997,4,14
546,Okay,Rush Hour,/games/rush-hour/ps-746,PlayStation,6.0,Racing,N,1997,4,14
548,Great,Vandal Hearts,/games/vandal-hearts/ps-727,PlayStation,8.0,RPG,N,1997,4,9
553,Okay,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/ps-462,PlayStation,6.0,Fighting,N,1996,12,19
554,Mediocre,Pitball,/games/pitball/ps-308,PlayStation,5.0,Action,N,1996,12,18
555,Mediocre,MLB Pennant Race,/games/mlb-pennant-race/ps-80,PlayStation,5.0,Sports,N,1996,12,17
556,Great,Tempest X3: An Inter-Galactic Battle Zone,/games/tempest-x3-an-inter-galactic-battle-zone/ps-40,PlayStation,8.0,Action,N,1996,12,17
557,Mediocre,Project Overkill,/games/project-overkill/ps-169,PlayStation,5.0,Action,N,1997,1,21
558,Good,Crusader: No Remorse,/games/crusader-no-remorse/ps-752,PlayStation,7.0,Action,N,1997,1,21
560,Awful,Iron Man / XO Manowar in Heavy Metal,/games/iron-man-xo-manowar-in-heavy-metal/ps-750,PlayStation,3.0,Action,N,1997,1,15
561,Great,Disruptor,/games/disruptor/ps-135,PlayStation,8.0,Shooter,N,1997,1,13
562,Good,Final Doom,/games/final-doom/ps-446,PlayStation,7.0,Action,N,1997,1,7
565,Great,Jet Moto,/games/jet-moto/ps-442,PlayStation,8.0,Racing,N,1997,1,3
569,Okay,Big Bass World Championship,/games/big-bass-world-championship/ps-729,PlayStation,6.0,Hunting,N,1997,3,27
570,Amazing,Blast Corps,/games/blast-corps-138193/n64-416,Nintendo 64,9.0,Action,Y,1997,3,26
573,Great,Turok: Dinosaur Hunter,/games/turok-dinosaur-hunter/n64-425,Nintendo 64,8.6,Shooter,N,1997,3,11
574,Unbearable,The Crow: City of Angels,/games/the-crow-city-of-angels/ps-738,PlayStation,1.0,Action,N,1997,3,11
575,Mediocre,Star Wars: Dark Forces,/games/star-wars-dark-forces/ps-27,PlayStation,5.0,Action,N,1996,12,13
576,Amazing,Tomb Raider -- Featuring Lara Croft,/games/tomb-raider-featuring-lara-croft/ps-97,PlayStation,9.3,Adventure,N,1996,12,13
577,Okay,Pandemonium,/games/magical-hoppers/ps-611,PlayStation,6.6,Platformer,N,1996,12,13
578,Good,Cool Boarders,/games/cool-boarders/ps-71,PlayStation,7.0,Sports,N,1996,12,13
581,Bad,TNN Motorsports Hardcore 4X4,/games/hard-core-4x4/ps-747,PlayStation,4.0,Racing,N,1997,1,3
582,Good,Black Dawn,/games/black-dawn/ps-11,PlayStation,7.5,Simulation,N,1997,1,2
584,Bad,Crypt Killer,/games/crypt-killer/ps-734,PlayStation,4.0,Action,N,1997,3,7
585,Amazing,Carnage Heart,/games/carnage-heart/ps-304,PlayStation,9.2,Strategy,N,1997,3,5
586,Great,Soul Blade,/games/soul-blade/ps-2117,PlayStation,8.3,Fighting,Y,1997,3,3
587,Okay,Hi-Octane,/games/hi-octane/ps-152,PlayStation,6.0,Racing,N,1997,3,2
588,Okay,Star Wars: Shadows of the Empire,/games/star-wars-shadows-of-the-empire/n64-415,Nintendo 64,6.5,Action,N,1996,12,9
589,Good,Wayne Gretzky's 3D Hockey,/games/wayne-gretzkys-3d-hockey/n64-765,Nintendo 64,7.1,Sports,N,1996,12,5
590,Okay,Killer Instinct Gold,/games/killer-instinct-gold/n64-499,Nintendo 64,6.5,Fighting,N,1996,12,4
591,Awful,Spot Goes to Hollywood,/games/spot-goes-to-hollywood/ps-565,PlayStation,3.0,Platformer,N,1996,11,26
592,Okay,Space Hulk: Vengeance of the Blood Angels,/games/space-hulk-vengeance-of-the-blood-angels/ps-533,PlayStation,6.0,Action,N,1996,11,26
593,Good,Tekken,/games/tekken/ps-182,PlayStation,7.5,Fighting,N,1996,11,26
595,Awful,Top Gun: Fire At Will,/games/top-gun-fire-at-will/ps-682,PlayStation,3.0,Simulation,N,1996,11,26
596,Mediocre,World Cup Golf: Professional Edition,/games/world-cup-golf-hyatt-dorado-beach/ps-685,PlayStation,5.0,Sports,N,1996,11,26
601,Great,Xevious 3D/G+,/games/xevious-3d-g/ps-2134,PlayStation,8.0,Shooter,N,1997,6,11
602,Good,Thunder Truck Rally,/games/thunder-truck-rally/ps-2125,PlayStation,7.0,Racing,N,1997,6,3
603,Bad,NBA Hang Time,/games/nba-hang-time/ps-264,PlayStation,4.0,Sports,N,1997,6,3
605,Bad,War Gods,/games/war-gods/n64-463,Nintendo 64,4.3,Fighting,N,1997,5,29
606,Okay,Broken Helix,/games/broken-helix/ps-441,PlayStation,6.0,"Action, Adventure",N,1997,5,29
607,Good,Codename: Tenka,/games/codename-tenka/ps-2033,PlayStation,7.0,Shooter,N,1997,5,27
608,Bad,War Gods,/games/war-gods/ps-268,PlayStation,4.0,Fighting,N,1997,5,23
609,Mediocre,Hexen,/games/hexen/ps-2065,PlayStation,5.0,Action,N,1997,5,23
610,Good,Descent Maximum,/games/descent-maximum/ps-2043,PlayStation,7.5,Action,N,1997,5,23
611,Mediocre,The City of Lost Children,/games/the-city-of-lost-children/ps-2031,PlayStation,5.0,Adventure,N,1997,5,23
613,Okay,Overblood,/games/overblood/ps-564,PlayStation,6.0,Adventure,N,1997,5,20
614,Great,Wild ARMs,/games/wild-arms/ps-1875,PlayStation,8.0,RPG,N,1997,5,20
615,Good,Rage Racer,/games/rage-racer/ps-505,PlayStation,7.0,Racing,N,1997,5,19
617,Mediocre,Swagman,/games/swagman/ps-579,PlayStation,5.0,Action,N,1997,5,15
618,Okay,Grand Slam,/games/grand-slam/ps-2062,PlayStation,6.0,Sports,N,1997,5,13
620,Okay,Norse By Norse West: The Return of the Lost Vikings,/games/norse-by-norse-west-the-return-of-the-lost-vikings/ps-2093,PlayStation,6.0,Platformer,N,1997,5,12
621,Good,Tail of the Sun,/games/tail-of-the-sun/ps-2122,PlayStation,7.0,Adventure,N,1997,5,9
624,Mediocre,Psychic Force,/games/psychic-force/ps-57,PlayStation,5.0,Fighting,N,1997,4,29
627,Mediocre,The Lost World: Jurassic Park,/games/the-lost-world-jurassic-park/ps-2124,PlayStation,5.0,Action,N,1997,8,26
632,Mediocre,Machine Hunter,/games/machine-hunter/ps-2078,PlayStation,5.0,Action,N,1997,8,19
633,Great,Tetrisphere,/games/tetrisphere/n64-420,Nintendo 64,8.0,Puzzle,N,1997,8,13
634,Okay,Ogre Battle,/games/ogre-battle/ps-2095,PlayStation,6.0,Strategy,N,1997,8,8
635,Great,Porsche Challenge,/games/porsche-challenge/ps-2103,PlayStation,8.0,Racing,N,1997,8,5
643,Great,Time Crisis,/games/time-crisis/ps-2126,PlayStation,8.0,Action,Y,1997,11,11
644,Mediocre,Maximum Force,/games/maximum-force/ps-2080,PlayStation,5.0,Shooter,N,1997,9,25
645,Great,Treasures of the Deep,/games/treasures-of-the-deep/ps-2155,PlayStation,8.0,Adventure,N,1997,9,24
647,Good,Nuclear Strike,/games/nuclear-strike/ps-2140,PlayStation,7.6,Action,N,1997,9,24
651,Okay,Herc's Adventures,/games/hercs-adventures/ps-1858,PlayStation,6.0,Action,N,1997,7,18
653,Mediocre,Syndicate Wars,/games/syndicate-wars/ps-534,PlayStation,5.0,Shooter,N,1997,7,16
654,Mediocre,Dark Rift,/games/dark-rift/n64-1954,Nintendo 64,5.4,Fighting,N,1997,7,10
655,Okay,Hercules,/games/hercules/ps-2045,PlayStation,6.0,Action,N,1997,7,3
656,Okay,Battlesport,/games/battlesport-805676/ps-320,PlayStation,6.0,Action,N,1997,7,2
657,Good,Darklight Conflict,/games/darklight-conflict/ps-2041,PlayStation,7.0,Action,N,1997,6,30
658,Good,Dynasty Warriors,/games/dynasty-warriors-806701/ps-2047,PlayStation,7.8,Fighting,N,1997,6,27
662,Mediocre,San Francisco Rush: Extreme Racing,/games/san-francisco-rush-extreme-racing/ps-3725,PlayStation,5.0,Racing,N,1998,4,2
663,Painful,Judge Dredd,/games/judge-dredd-14213549/ps-2326,PlayStation,2.0,Shooter,N,1998,4,1
664,Mediocre,Tennis Arena,/games/tennis-arena/ps-2204,PlayStation,5.0,Sports,N,1998,3,31
665,Bad,Rampage: World Tour,/games/rampage-world-tour/n64-2289,Nintendo 64,4.9,Action,N,1998,3,30
