Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
660,Good,Madden Football 64,/games/madden-football-64/n64-2196,Nintendo 64,7.8,Sports,N,1997,10,24
661,Great,1080° Snowboarding,/games/1080-snowboarding/n64-2225,Nintendo 64,8.6,Sports,Y,1998,4,2
670,Great,Need for Speed: V-Rally,/games/need-for-speed-v-rally/ps-2129,PlayStation,8.0,Racing,N,1997,11,5
672,Great,Crash Bandicoot 2: Cortex Strikes Back,/games/crash-bandicoot-2-cortex-strikes-back/ps-2037,PlayStation,8.5,Platformer,N,1997,11,4
676,Awful,Jeopardy! [1998],/games/jeopardy-1998/n64-1998,Nintendo 64,3.8,Simulation,N,1998,2,25
677,Okay,NCAA March Madness '98,/games/ncaa-march-madness-98/ps-2292,PlayStation,6.5,Sports,N,1998,2,25
680,Great,NHL '98,/games/nhl-98/ps-1732,PlayStation,8.0,Sports,N,1997,9,22
682,Okay,Bottom of the 9th '97,/games/bottom-of-the-9th-97/ps-2025,PlayStation,6.0,Sports,N,1997,9,18
689,Okay,Battle Arena Toshinden 3,/games/battle-arena-toshinden-3/ps-2022,PlayStation,6.3,Fighting,N,1997,6,25
693,Okay,Wheel of Fortune [1997],/games/wheel-of-fortune-n64/n64-1981,Nintendo 64,6.4,Puzzle,N,1997,12,5
696,Awful,Excalibur 2555 AD,/games/excalibur-2555-ad/ps-2049,PlayStation,3.0,Action,N,1997,10,22
698,Awful,ClayFighter 63 1/3,/games/clayfighter-63-13/n64-1940,Nintendo 64,3.7,Fighting,N,1997,10,21
711,Good,Test Drive 4,/games/test-drive-4/ps-2143,PlayStation,7.0,Racing,N,1997,11,3
713,Bad,Jimmy Johnson's VR Football 98,/games/jimmy-johnsons-vr-football-98/ps-2069,PlayStation,4.0,Sports,N,1997,11,3
720,Bad,NBA In the Zone '98,/games/nba-in-the-zone-98/n64-2265,Nintendo 64,4.7,Sports,N,1998,2,11
721,Bad,Nagano Winter Olympics '98,/games/nagano-winter-olympics-98/n64-2259,Nintendo 64,4.2,Sports,N,1998,2,4
723,Awful,Nagano Winter Olympics '98,/games/nagano-winter-olympics-98/ps-2293,PlayStation,3.0,Sports,N,1998,1,30
724,Great,NBA in the Zone '98,/games/nba-in-the-zone-98/ps-2214,PlayStation,8.0,Sports,N,1998,1,29
726,Good,NHL Breakaway '98,/games/nhl-breakaway-98/ps-1863,PlayStation,7.0,Sports,N,1997,9,10
727,Good,Felony 11-79,/games/felony-11-79/ps-2052,PlayStation,7.0,"Racing, Action",N,1997,9,10
728,Good,Arcade's Greatest Hits: The Atari Collection 1,/games/arcades-greatest-hits-atari-collection-1/ps-9792,PlayStation,7.0,Compilation,N,1997,9,4
730,Amazing,Final Fantasy VII,/games/final-fantasy-vii/ps-494,PlayStation,9.5,RPG,Y,1997,9,3
731,Amazing,International Superstar Soccer 64,/games/international-superstar-soccer-64/n64-1996,Nintendo 64,9.0,Sports,N,1997,9,3
732,Bad,K-1 The Arena Fighters,/games/k-1-the-arena-fighters/ps-2070,PlayStation,4.5,Fighting,N,1997,9,3
735,Good,Bomberman 64,/games/bomberman-64/n64-1932,Nintendo 64,7.6,Action,N,1997,12,2
739,Good,Arcade's Greatest Hits: The Midway Collection 2,/games/arcades-greatest-hits-the-midway-collection-2/ps-2208,PlayStation,7.0,Action,N,1997,11,26
740,Okay,Namco Museum Vol. 5,/games/namco-museum-vol-5/ps-2090,PlayStation,6.0,"Action, Compilation",N,1997,11,26
741,Great,Tomb Raider II Starring Lara Croft,/games/tomb-raider-2-starring-lara-croft/ps-2128,PlayStation,8.0,Adventure,N,1997,11,24
750,Great,NBA ShootOut '98,/games/nba-shootout-98/ps-2267,PlayStation,8.8,Sports,N,1998,3,11
754,Good,Triple Play '99,/games/triple-play-99/ps-2263,PlayStation,7.0,Sports,N,1998,3,10
756,Awful,X-Men: Children of the Atom,/games/x-men-children-of-the-atom/ps-2331,PlayStation,3.5,Fighting,N,1998,3,3
757,Awful,SimCity 2000,/games/simcity-2000/n64-1950,Nintendo 64,3.5,Strategy,N,1998,2,27
759,Good,NFL Quarterback Club '98,/games/nfl-quarterback-club-98/n64-1921,Nintendo 64,7.8,Sports,N,1997,10,24
761,Awful,Monopoly [1998],/games/monopoly-1998/ps-2280,PlayStation,3.0,Board,N,1998,1,23
763,Amazing,Resident Evil 2 [1998],/games/resident-evil-2/ps-504,PlayStation,9.3,"Action, Adventure",Y,1998,1,21
771,Great,FIFA Road to World Cup 98,/games/fifa-road-to-world-cup-98/ps-2050,PlayStation,8.5,Sports,N,1997,11,24
772,Great,NCAA GameBreaker '98,/games/ncaa-gamebreaker-98/ps-2213,PlayStation,8.0,Sports,N,1997,11,21
774,Bad,NBA Fastbreak '98,/games/nba-fastbreak-98-142150/ps-13735,PlayStation,4.0,Sports,N,1997,11,20
781,Amazing,Formula 1: Championship Edition,/games/formula-1-championship-edition/ps-2056,PlayStation,9.0,Racing,N,1997,10,1
784,Good,PGA Tour '98,/games/pga-tour-98/ps-2162,PlayStation,7.0,Sports,N,1997,9,30
787,Good,NHL Breakaway '98,/games/nhl-breakaway-98/n64-1919,Nintendo 64,7.4,Sports,N,1998,2,26
788,Mediocre,Wayne Gretzky's 3D Hockey '98,/games/wayne-gretzkys-3d-hockey-98/n64-2169,Nintendo 64,5.8,Sports,N,1998,2,25
790,Okay,Robotron 64,/games/robotron-64/n64-1937,Nintendo 64,6.9,Action,N,1998,1,5
792,Good,FIFA Road to World Cup 98,/games/fifa-road-to-world-cup-98/n64-2246,Nintendo 64,7.7,Sports,N,1997,12,24
799,Okay,Car and Driver Presents Grand Tour Racing 98,/games/car-and-driver-presents-grand-tour-racing-98/ps-2063,PlayStation,6.0,Racing,N,1997,9,29
803,Okay,X-Men vs. Street Fighter,/games/x-men-vs-street-fighter/ps-39,PlayStation,6.0,Fighting,N,1998,6,11
804,Mediocre,Quest 64,/games/quest-64-164875/n64-1995,Nintendo 64,5.9,RPG,N,1998,6,11
806,Great,Vigilante 8,/games/vigilante-8/ps-2210,PlayStation,8.0,Action,N,1998,6,4
807,Great,Forsaken 64,/games/forsaken/n64-1988,Nintendo 64,8.0,Action,N,1998,6,3
809,Great,All-Star Baseball '99,/games/all-star-baseball-99/n64-2275,Nintendo 64,8.2,Sports,N,1998,5,26
810,Great,Bust-A-Move 2 Arcade Edition,/games/bust-a-move-2-arcade-edition/n64-3606,Nintendo 64,8.0,Puzzle,N,1998,5,22
814,Great,World Cup 98,/games/world-cup-98/n64-3533,Nintendo 64,8.8,Sports,N,1998,5,20
815,Good,Breath of Fire III,/games/breath-of-fire-iii/ps-448,PlayStation,7.5,RPG,N,1998,5,15
820,Good,MLB '99,/games/mlb-99/ps-3748,PlayStation,7.0,Sports,N,1998,4,14
825,Good,SWAT 2,/games/swat-2/pc-4024,PC,7.0,"Action, Simulation",N,1998,8,11
828,Okay,Fox Sports Golf '99,/games/fox-sports-golf-99/pc-3881,PC,6.0,Sports,N,1998,7,31
831,Bad,Dominion:  Storm Over Gift 3,/games/dominion-storm-over-gift-3/pc-3742,PC,4.0,Strategy,N,1998,7,31
833,Great,F-1 World Grand Prix,/games/f-1-world-grand-prix/n64-3535,Nintendo 64,8.3,Racing,N,1998,7,27
835,Great,World Cup 98,/games/world-cup-98/ps-3532,PlayStation,8.0,Sports,N,1998,7,15
843,Great,Mortal Kombat 4,/games/mortal-kombat-4/n64-1912,Nintendo 64,8.8,Fighting,N,1998,6,24
844,Great,Mortal Kombat 4,/games/mortal-kombat-4/ps-3723,PlayStation,8.0,Fighting,N,1998,6,24
845,Mediocre,Jeremy McGrath Supercross '98,/games/jeremy-mcgrath-supercross-98/ps-3915,PlayStation,5.0,Racing,N,1998,6,22
848,Unbearable,C: The Contra Adventure,/games/c-the-contra-adventure/ps-3773,PlayStation,1.0,Action,N,1998,9,16
849,Mediocre,Dune 2000,/games/dune-2000/pc-2330,PC,5.3,Strategy,N,1998,9,16
850,Great,Future Cop: L.A.P.D.,/games/future-cop-lapd/ps-3923,PlayStation,8.3,Action,N,1998,9,16
851,Awful,M.A.X. 2,/games/max-2/pc-3829,PC,3.7,Strategy,N,1998,9,15
857,Mediocre,Triple Play '99,/games/triple-play-99/pc-3137,PC,5.0,Sports,N,1998,8,13
858,Good,High Heat Baseball 1999,/games/high-heat-baseball-1999/pc-3858,PC,7.0,Sports,N,1998,8,13
861,Good,Rally Cross 2,/games/rally-cross-2/ps-10396,PlayStation,7.5,Racing,N,1998,11,3
862,Good,Return Fire II,/games/return-fire-ii/pc-9953,PC,7.8,Strategy,N,1998,11,2
865,Good,Virtual Chess 64,/games/virtual-chess-64/n64-2317,Nintendo 64,7.7,Board,N,1998,6,17
867,Good,NASCAR 99,/games/nascar-99/n64-3968,Nintendo 64,7.0,Racing,N,1998,10,21
868,Great,Kagero: Deception II,/games/kagero-deception-ii/ps-3716,PlayStation,8.5,Strategy,N,1998,10,20
872,Awful,GT 64 Championship Edition,/games/gt-64-championship-edition/n64-3749,Nintendo 64,3.9,Racing,N,1998,9,11
873,Amazing,NFL Blitz [1998],/games/nfl-blitz-1997/n64-2200,Nintendo 64,9.1,"Sports, Action",N,1998,9,11
874,Amazing,NFL Blitz [1998],/games/nfl-blitz-1997/ps-2285,PlayStation,9.4,"Sports, Action",N,1998,9,11
875,Good,NCAA Football '99,/games/ncaa-football-99/pc-10182,PC,7.0,Sports,N,1998,9,11
876,Mediocre,Gex 64: Enter the Gecko,/games/gex-64-enter-the-gecko/n64-2291,Nintendo 64,5.7,Platformer,N,1998,9,10
879,Okay,HardBall 6,/games/hardball-99/pc-3752,PC,6.0,Sports,N,1998,8,13
887,Okay,Cool Boarders 3,/games/cool-boarders-3/ps-10196,PlayStation,6.0,Sports,N,1998,10,30
889,Great,NCAA GameBreaker '99,/games/ncaa-gamebreaker-99/ps-10399,PlayStation,8.5,Sports,N,1998,10,29
891,Good,Bushido Blade 2,/games/bushido-blade-2/ps-2333,PlayStation,7.0,Fighting,N,1998,10,28
893,Amazing,NHL '99,/games/ea-sports-mania-pack/pc-3987,PC,9.0,Sports,Y,1998,10,27
894,Amazing,F-Zero X,/games/f-zero-x/n64-418,Nintendo 64,9.1,Racing,Y,1998,10,27
896,Good,Quake II Mission Pack: Ground Zero,/games/quake-ii-mission-pack-ground-zero/pc-3935,PC,7.5,Shooter,N,1998,10,19
907,Okay,NFL GameDay 99,/games/nfl-gameday-99/pc-10158,PC,6.0,Sports,N,1998,9,4
909,Great,Motocross Madness [1998],/games/motocross-madness/pc-3569,PC,8.0,Racing,N,1998,9,2
915,Great,Final Fantasy VII,/games/final-fantasy-vii/pc-2301,PC,8.2,RPG,N,1998,8,12
917,Amazing,"The Operational Art of War, Vol. 1",/games/the-operational-art-of-war-vol-1/pc-4021,PC,9.0,Strategy,Y,1998,8,12
918,Amazing,Might and Magic VI: The Mandate of Heaven,/games/might-and-magic-vi-the-mandate-of-heaven/pc-3546,PC,9.0,RPG,Y,1998,8,12
919,Mediocre,Test Drive Off-Road 2,/games/test-drive-off-road-2/ps-10309,PlayStation,5.8,Racing,N,1998,10,27
920,Great,Railroad Tycoon II,/games/railroad-tycoon-2-platinum-edition/pc-10174,PC,8.9,Strategy,Y,1998,10,27
925,Great,NHL '99,/games/ea-sports-mania-pack/n64-3970,Nintendo 64,8.8,Sports,N,1998,10,14
926,Good,Need for Speed III: Hot Pursuit,/games/need-for-speed-iii-hot-pursuit/pc-3900,PC,7.3,Racing,N,1998,10,13
930,Great,Caesar III,/games/caesar-iii/pc-10142,PC,8.7,Strategy,Y,1998,10,8
933,Good,Test Drive 5,/games/test-drive-5/ps-3928,PlayStation,7.5,Racing,N,1998,10,8
934,Mediocre,Bottom of the 9th '99,/games/bottom-of-the-9th-99/ps-10146,PlayStation,5.0,Sports,N,1998,9,2
935,Great,Warlords III: Darklords Rising,/games/warlords-iii-darklords-rising/pc-3942,PC,8.0,Strategy,N,1998,9,2
940,Mediocre,Pro Pilot 99,/games/pro-pilot-99/pc-4019,PC,5.8,Simulation,N,1998,10,23
942,Great,Madden NFL '99,/games/madden-football/pc-9982,PC,8.5,Sports,N,1998,10,22
945,Great,Axis & Allies [1998],/games/axis-allies-1998/pc-9954,PC,8.2,Strategy,N,1998,10,21
946,Good,The Game of Life [1998],/games/the-game-of-life-1998/pc-10306,PC,7.2,Puzzle,N,1998,10,7
947,Good,Rogue Trip: Vacation 2012,/games/rogue-trip-vacation-2012/ps-3768,PlayStation,7.9,Action,N,1998,10,7
948,Okay,S.C.A.R.S.,/games/scars-809360/ps-9925,PlayStation,6.5,Racing,N,1998,10,7
950,Great,NFL Blitz [1998],/games/nfl-blitz-1997/pc-2286,PC,8.5,"Sports, Action",N,1998,10,6
954,Okay,iF/A-18 Carrier Strike Fighter,/games/ifa-18-carrier-strike-fighter/pc-9946,PC,6.8,Simulation,N,1998,10,1
957,Bad,Sensible Soccer '98,/games/sensible-soccer-98/pc-3959,PC,4.3,Sports,N,1998,8,31
958,Great,Wild 9,/games/wild-9/ps-1869,PlayStation,8.5,Action,N,1998,10,1
960,Great,NHL FaceOff '99,/games/nhl-faceoff-99/ps-10240,PlayStation,8.8,Sports,N,1998,9,30
961,Good,NASCAR 99,/games/nascar-99/ps-3841,PlayStation,7.1,Racing,N,1998,9,30
966,Great,NHL '99,/games/ea-sports-mania-pack/ps-10157,PlayStation,8.9,Sports,N,1998,9,29
968,Good,Tiger Woods '99,/games/pga-tour-golf-the-monterey-courses/pc-4006,PC,7.8,Sports,N,1998,8,31
969,Good,X-COM: Interceptor,/games/x-com-interceptor/pc-3144,PC,7.0,Action,N,1998,8,31
970,Bad,Super B-Daman Battle Phoenix 64,/games/super-b-daman-battle-phoenix-64/n64-4000,Nintendo 64,4.0,Action,N,1998,8,30
973,Good,NCAA Football '99,/games/ncaa-football-99-877941/ps-3843,PlayStation,7.8,Sports,N,1998,8,28
974,Amazing,NFL GameDay 99,/games/nfl-gameday-99/ps-4016,PlayStation,9.3,Sports,N,1998,8,28
980,Great,Madden NFL '99,/games/madden-football/n64-3844,Nintendo 64,8.5,Sports,N,1998,9,25
981,Mediocre,Industry Giant [1998],/games/industry-giant-1998/pc-3745,PC,5.0,Strategy,N,1998,8,27
982,Great,Madden NFL '99,/games/madden-football/ps-3840,PlayStation,8.5,Sports,N,1998,8,26
989,Great,Need for Speed III: Hot Pursuit,/games/need-for-speed-iii-hot-pursuit/ps-2231,PlayStation,8.0,Racing,Y,1998,8,23
990,Great,Moto Racer 2,/games/moto-racer-2/ps-3898,PlayStation,8.7,Racing,Y,1998,9,18
991,Great,Circuit Breakers [1998],/games/circuit-breakers/ps-3943,PlayStation,8.0,Racing,N,1998,9,18
996,Amazing,Gran Turismo [1998],/games/gran-turismo-1998/ps-2226,PlayStation,9.5,Racing,Y,1998,8,23
997,Amazing,Tekken 3,/games/tekken-3/ps-2294,PlayStation,9.3,Fighting,Y,1998,8,23
999,Great,Mortal Kombat 4,/games/mortal-kombat-4/pc-3940,PC,8.0,Fighting,N,1998,8,18
1001,Great,Fallout 2,/games/fallout-2/pc-3783,PC,8.9,RPG,Y,1998,11,13
1003,Bad,Twisted Metal 3,/games/twisted-metal-3/ps-10296,PlayStation,4.0,Action,N,1998,11,12
1004,Great,Rush 2: Extreme Racing USA,/games/rush-2-extreme-racing-usa/n64-3852,Nintendo 64,8.9,Racing,N,1998,11,11
1007,Good,X Games Pro Boarder,/games/x-games-pro-boarder/ps-10376,PlayStation,7.0,Action,N,1998,11,11
1010,Great,NFL Quarterback Club '99,/games/nfl-quarterback-club-99/n64-3796,Nintendo 64,8.4,Sports,N,1998,11,10
1011,Great,NBA Live '99,/games/nba-live-99/pc-10147,PC,8.6,Sports,N,1998,11,10
1014,Amazing,NBA Live '99,/games/nba-live-99/ps-10154,PlayStation,9.0,Sports,N,1998,11,6
1017,Great,NBA Live '99,/games/nba-live-99/n64-3918,Nintendo 64,8.0,Sports,N,1998,11,5
1019,Okay,VR Baseball 2000,/games/vr-baseball-2000/pc-3834,PC,6.0,Sports,N,1998,11,5
1021,Amazing,International Superstar Soccer '98,/games/international-superstar-soccer-98/n64-3848,Nintendo 64,9.1,Sports,Y,1998,11,4
1023,Amazing,WipEout 64,/games/wipeout-64/n64-3872,Nintendo 64,9.1,Racing,N,1998,11,3
1027,Amazing,FIFA '99,/games/fifa-99/ps-10166,PlayStation,9.0,Sports,N,1998,12,11
1028,Amazing,Turok 2: Seeds of Evil,/games/turok-2-seeds-of-evil/n64-1969,Nintendo 64,9.0,Shooter,N,1998,12,11
1029,Good,Tomb Raider III: Adventures of Lara Croft,/games/tomb-raider-3-adventures-of-lara-croft/pc-10338,PC,7.7,Action,N,1998,12,10
1035,Great,Jeopardy! [1998],/games/jeopardy-1998-807664/ps-10380,PlayStation,8.0,Puzzle,N,1998,12,9
1036,Mediocre,O.D.T.: Escape... ...Or Die Trying,/games/odt-escape-or-die-trying/ps-2329,PlayStation,5.5,Action,N,1998,12,8
1038,Okay,NHL Breakaway '99,/games/nhl-breakaway-99/n64-9947,Nintendo 64,6.0,Sports,N,1998,12,7
1040,Bad,FOX Sports College Hoops '99,/games/fox-sports-college-hoops-99/n64-2235,Nintendo 64,4.8,Sports,N,1998,12,4
1042,Good,S.C.A.R.S,/games/scars/n64-3958,Nintendo 64,7.9,Racing,N,1998,12,4
1048,Good,Test Drive 5,/games/test-drive-5/pc-10568,PC,7.8,Racing,N,1998,12,1
1052,Great,FIFA '99,/games/fifa-99/pc-10156,PC,8.7,Sports,Y,1998,11,30
1055,Good,Heretic II,/games/heretic-ii/pc-3715,PC,7.9,Action,N,1998,11,25
1059,Great,Darkstalkers 3,/games/darkstalkers-3/ps-3949,PlayStation,8.0,Fighting,N,1998,11,24
1060,Great,Street Fighter Collection 2,/games/street-fighter-collection-2/ps-3863,PlayStation,8.4,"Fighting, Compilation",Y,1998,11,24
1061,Good,Tiger Woods '99,/games/pga-tour-golf-the-monterey-courses/ps-5469,PlayStation,7.1,Sports,N,1998,11,24
1064,Good,Jeopardy! [1998],/games/jeopardy-1998-807664/pc-10558,PC,7.4,Trivia,N,1998,11,23
1065,Great,Tomb Raider III: Adventures of Lara Croft,/games/tomb-raider-3-adventures-of-lara-croft/ps-5468,PlayStation,8.0,Adventure,N,1998,11,20
1069,Okay,Blood II: The Chosen,/games/blood-ii-the-chosen/pc-3525,PC,6.2,Action,N,1998,11,19
1070,Okay,Extreme-G 2,/games/extreme-g-2/n64-3788,Nintendo 64,6.9,Racing,N,1998,11,17
1071,Good,Centipede [1999],/games/centipede-1999/pc-9943,PC,7.6,Action,N,1998,11,16
1074,Great,Thunder Force V: Perfect System,/games/thunder-force-v-special-pack/ps-3878,PlayStation,8.5,Action,N,1998,11,13
1076,Great,Sid Meier's Civilization II,/games/sid-meiers-civilization-ii/ps-10640,PlayStation,8.8,Strategy,N,1999,1,20
1087,Painful,Sierra Sports: Skiing 1999 Edition,/games/sierra-sports-skiing-1999-edition/pc-10874,PC,2.5,Sports,N,1999,1,19
1088,Amazing,Close Combat III: The Russian Front,/games/close-combat-iii-the-russian-front/pc-10799,PC,9.0,Strategy,Y,1999,1,18
1090,Great,Moto Racer 2,/games/moto-racer-2/pc-3777,PC,8.6,Racing,Y,1999,1,18
1095,Good,ESPN X Games Pro Boarder,/games/espn-x-games-pro-boarder/pc-10789,PC,7.8,Sports,N,1999,2,8
1099,Okay,The Settlers III,/games/the-settlers-iii/pc-3555,PC,6.9,Strategy,N,1999,2,4
1100,Bad,The Game of Life [1998],/games/the-game-of-life-1998/ps-10381,PlayStation,4.8,Action,N,1999,1,7
1104,Good,NCAA March Madness '99,/games/ncaa-march-madness-99/ps-10749,PlayStation,7.4,Sports,N,1999,1,5
1106,Bad,Test Drive Off-Road 2,/games/test-drive-off-road-2/pc-10221,PC,4.5,Racing,N,1999,1,14
1107,Good,NCAA Final Four 99,/games/ncaa-final-four-99/ps-10761,PlayStation,7.9,Sports,N,1999,1,13
1111,Good,S.C.A.R.S.,/games/scars-809360/pc-3945,PC,7.0,Racing,N,1999,1,11
1114,Great,Virtual Pool 64,/games/virtual-pool-64/n64-3902,Nintendo 64,8.0,Sports,N,1999,1,11
1120,Great,Castlevania [1999],/games/castlevania-64/n64-2229,Nintendo 64,8.2,"Action, Adventure",N,1999,1,27
1127,Okay,Quest for Glory V: Dragon Fire,/games/quest-for-glory-v-dragon-fire/pc-3671,PC,6.6,RPG,N,1998,12,21
1130,Good,King's Quest VIII: Mask of Eternity,/games/kings-quest-viii-mask-of-eternity/pc-3529,PC,7.8,Adventure,N,1999,1,8
1131,Amazing,FIFA '99,/games/fifa-99/n64-10065,Nintendo 64,9.0,Sports,N,1999,1,7
1133,Awful,3-D Ultra NASCAR Pinball,/games/3-d-ultra-nascar-pinball/pc-10938,PC,3.0,Pinball,N,1999,1,27
1136,Great,Nectaris: Military Madness [1999],/games/nectaris-military-madness-1999/ps-10159,PlayStation,8.5,Strategy,N,1999,1,22
1138,Good,Microsoft Golf 1999 Edition,/games/microsoft-golf-1999-edition-142157/pc-10892,PC,7.4,Sports,N,1999,1,21
1140,Good,Bust-A-Move 4,/games/bust-a-move-4/ps-10168,PlayStation,7.5,Puzzle,N,1998,12,17
1141,Great,Uprising-X,/games/uprising-x/ps-2315,PlayStation,8.0,Action,N,1998,12,16
1142,Good,NBA Jam 99,/games/nba-jam-99/n64-3798,Nintendo 64,7.9,"Sports, Action",N,1998,12,15
1143,Good,"Warhammer 40,000: Chaos Gate",/games/warhammer-40k-chaos-gate/pc-10638,PC,7.0,Strategy,N,1998,12,15
1145,Great,Wheel of Fortune [1998],/games/wheel-of-fortune-1998/ps-10374,PlayStation,8.0,Puzzle,N,1998,12,15
1146,Good,F1 Formula 1 '98,/games/f1-formula-1-98/ps-10187,PlayStation,7.3,Action,N,1998,12,14
1147,Good,Future Cop: L.A.P.D.,/games/future-cop-lapd/pc-10635,PC,7.8,Action,N,1998,12,14
1148,Good,Golden Nugget 64,/games/golden-nugget-64/n64-10083,Nintendo 64,7.8,Simulation,N,1998,12,14
1152,Okay,CyberStrike 2,/games/cyberstrike-2/pc-2299,PC,6.9,Simulation,N,1999,3,11
1156,Okay,Snowboard Kids 2,/games/snowboard-kids-2/n64-10080,Nintendo 64,6.0,Sports,N,1999,3,2
1158,Good,Turok 2: Seeds of Evil,/games/turok-2-seeds-of-evil/pc-3976,PC,7.0,Shooter,N,1999,2,26
1163,Great,Myth II: Soulblighter,/games/myth-ii-soulblighter/pc-10305,PC,8.9,Strategy,Y,1999,2,24
1167,Great,Tetris 64,/games/tetris-64/n64-4081,Nintendo 64,8.4,Puzzle,N,1999,2,23
1168,Amazing,SimCity 3000,/games/simcity-3000/pc-10849,PC,9.0,Simulation,Y,1999,2,22
1177,Great,Star Wars: X-Wing Alliance,/games/star-wars-x-wing-alliance/pc-10172,PC,8.2,Action,N,1999,3,31
1179,Great,Interplay Sports Baseball 2000,/games/interplay-sports-baseball-2000/ps-10834,PlayStation,8.4,Sports,N,1999,3,30
1180,Amazing,Heroes of Might and Magic III: The Restoration of Erathia,/games/heroes-of-might-and-magic-platinum-edition/pc-10222,PC,9.0,Strategy,Y,1999,3,29
1181,Great,Gex 3: Deep Cover Gecko,/games/gex-3-deep-cover-gecko/ps-10257,PlayStation,8.1,Action,N,1999,3,29
1184,Great,Micro Machines 64 Turbo,/games/micro-machines-64-turbo/n64-3961,Nintendo 64,8.6,Racing,N,1999,3,24
1188,Amazing,Triple Play 2000,/games/triple-play-2000/ps-10788,PlayStation,9.2,Sports,N,1999,3,24
1189,Mediocre,Triple Play 2000,/games/triple-play-2000/n64-10654,Nintendo 64,5.4,Sports,N,1999,3,23
1190,Unbearable,Freestyle Boardin' '99,/games/freestyle-boardin-99-142173/ps-10373,PlayStation,1.0,Sports,N,1999,3,23
1192,Okay,Resident Evil 2 (Platinum Edition),/games/resident-evil-2/pc-10402,PC,6.8,"Action, Adventure",N,1999,3,22
1194,Great,Vigilante 8,/games/vigilante-8/n64-10066,Nintendo 64,8.2,Action,N,1999,3,19
1195,Good,North vs. South: The Great American Civil War,/games/north-vs-south-the-great-american-civil-war/pc-11344,PC,7.0,Strategy,N,1999,3,19
1200,Mediocre,NBA In the Zone '99,/games/nba-in-the-zone-99/n64-10383,Nintendo 64,5.6,Sports,N,1999,4,19
1201,Great,Warzone 2100,/games/warzone-2100/pc-10652,PC,8.0,Strategy,N,1999,4,16
1202,Good,Triple Play 2000,/games/triple-play-2000/pc-11249,PC,7.0,Sports,N,1999,4,16
1204,Great,Falcon 4.0,/games/falcon-40/pc-3300,PC,8.4,Simulation,Y,1999,4,15
1206,Mediocre,NHL Blades of Steel '99,/games/blades-of-steel-99/n64-10077,Nintendo 64,5.1,Sports,N,1999,4,12
1207,Amazing,All-Star Baseball 2000,/games/all-star-baseball-2000/n64-1907,Nintendo 64,9.0,Sports,N,1999,4,9
1208,Amazing,High Heat Baseball 2000,/games/high-heat-baseball-2000/pc-11036,PC,9.0,Sports,Y,1999,4,9
1210,Great,Imperialism II: The Age of Exploration,/games/imperialism-ii-the-age-of-exploration/pc-11488,PC,8.4,Strategy,N,1999,4,9
1211,Good,Bust-A-Move 99,/games/bust-a-move-3-dx/ps-11069,PlayStation,7.0,Puzzle,N,1999,4,9
1212,Good,Carmageddon 2: Carpocalypse Now,/games/carmageddon-2-carpocalypse-now/pc-3892,PC,7.0,Racing,N,1999,4,8
1213,Awful,Pro 18: World Tour Golf,/games/pro-18-world-tour-golf/ps-10445,PlayStation,3.0,Sports,N,1999,4,7
1217,Great,MLB 2000,/games/mlb-2000/ps-10926,PlayStation,8.9,Sports,N,1999,4,6
1218,Great,Bust-A-Move '99,/games/bust-a-move/n64-9937,Nintendo 64,8.2,Puzzle,N,1999,4,6
1219,Mediocre,Rampage 2: Universal Tour,/games/rampage-2-universal-tour/n64-10513,Nintendo 64,5.3,Action,N,1999,4,5
1220,Mediocre,Rampage 2: Universal Tour,/games/rampage-2-universal-tour/ps-10528,PlayStation,5.2,Action,N,1999,4,5
